Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
07/18/2017 05:33:02,        0.2,       0.00
07/18/2017 05:34:01,        0.2,       0.00
07/18/2017 05:35:01,        0.2,       0.01
07/18/2017 05:36:02,        0.2,       0.02
07/18/2017 05:37:01,        0.2,       0.02
07/18/2017 05:38:01,        0.2,       0.02
07/18/2017 05:39:01,        0.2,       0.02
07/18/2017 05:40:02,        0.2,       0.02
07/18/2017 05:41:01,        0.1,       0.01
07/18/2017 05:42:01,        0.1,       0.01
07/18/2017 05:43:02,        0.1,       0.02
07/18/2017 05:44:01,        0.1,       0.02
07/18/2017 05:45:01,        0.1,       0.02
07/18/2017 05:46:02,        0.1,       0.01
07/18/2017 05:47:01,        0.1,       0.01
07/18/2017 05:48:01,        0.1,       0.01
07/18/2017 05:49:02,        0.2,       0.01
07/18/2017 05:50:01,        0.1,       0.01
07/18/2017 05:51:01,        0.1,       0.01
07/18/2017 05:52:02,        0.1,       0.00
07/18/2017 05:53:01,        0.2,       0.00
07/18/2017 05:54:01,        0.2,       0.01
07/18/2017 05:55:01,        0.1,       0.01
07/18/2017 05:56:01,        0.1,       0.01
07/18/2017 05:57:01,        0.1,       0.01
07/18/2017 05:58:01,        0.1,       0.01
07/18/2017 05:59:02,        0.2,       0.01
07/18/2017 06:00:01,        0.2,       0.01
07/18/2017 06:01:01,        0.2,       0.01
07/18/2017 06:02:02,        0.2,       0.01
07/18/2017 06:03:01,        0.2,       0.02
07/18/2017 06:04:01,        0.2,       0.02
07/18/2017 06:05:02,        0.2,       0.03
07/18/2017 06:06:01,        0.2,       0.02
07/18/2017 06:07:01,        0.3,       0.01
07/18/2017 06:08:01,        0.3,       0.02
07/18/2017 06:09:02,        0.3,       0.02
07/18/2017 06:10:01,        0.3,       0.01
07/18/2017 06:11:01,        0.3,       0.00
07/18/2017 06:12:02,        0.3,       0.00
07/18/2017 06:13:01,        0.3,       0.01
07/18/2017 06:14:01,        0.3,       0.01
07/18/2017 06:15:01,        0.2,       0.01
07/18/2017 06:16:01,        0.2,       0.01
07/18/2017 06:17:01,        0.2,       0.01
07/18/2017 06:18:01,        0.2,       0.01
07/18/2017 06:19:02,        0.2,       0.01
07/18/2017 06:20:01,        0.2,       0.01
07/18/2017 06:21:01,        0.2,       0.01
07/18/2017 06:22:02,        0.2,       0.01
07/18/2017 06:23:01,        0.2,       0.01
07/18/2017 06:24:01,        0.2,       0.01
07/18/2017 06:25:01,        0.2,       0.00
07/18/2017 06:26:02,        0.3,       0.01
07/18/2017 06:27:01,        0.3,       0.01
07/18/2017 06:28:01,        0.3,       0.01
07/18/2017 06:29:02,        0.3,       0.01
07/18/2017 06:30:01,        0.3,       0.00
07/18/2017 06:31:01,        0.3,       0.01
07/18/2017 06:32:02,        0.4,       0.03
07/18/2017 06:33:01,        0.4,       0.05
07/18/2017 06:34:01,        0.4,       0.06
07/18/2017 06:35:02,        0.5,       0.06
07/18/2017 06:36:01,        0.6,       0.06
07/18/2017 06:37:01,        0.6,       0.08
07/18/2017 06:38:01,        0.7,       0.08
07/18/2017 06:39:02,        0.7,       0.06
07/18/2017 06:40:01,        0.7,       0.04
07/18/2017 06:41:01,        0.8,       0.03
07/18/2017 06:42:02,        1.0,       0.09
07/18/2017 06:43:01,        1.2,       0.18
07/18/2017 06:44:01,        1.4,       0.24
07/18/2017 06:45:02,        1.7,       0.27
07/18/2017 06:46:01,        1.9,       0.28
07/18/2017 06:47:01,        2.3,       0.32
07/18/2017 06:48:01,        2.8,       0.40
07/18/2017 06:49:01,        3.4,       0.51
07/18/2017 06:50:01,        4.0,       0.64
07/18/2017 06:51:01,        4.5,       0.70
07/18/2017 06:52:02,        5.0,       0.69
07/18/2017 06:53:01,        5.5,       0.63
07/18/2017 06:54:01,        5.8,       0.58
07/18/2017 06:55:02,        6.1,       0.50
07/18/2017 06:56:01,        6.4,       0.44
07/18/2017 06:57:01,        6.5,       0.35
07/18/2017 06:58:01,        6.4,       0.24
07/18/2017 06:59:01,        6.2,       0.12
07/18/2017 07:00:01,        6.1,       0.13
07/18/2017 07:01:01,        6.0,       0.16
07/18/2017 07:02:02,        5.9,       0.15
07/18/2017 07:03:01,        5.7,       0.14
07/18/2017 07:04:01,        5.4,       0.20
07/18/2017 07:05:02,        5.2,       0.27
07/18/2017 07:06:01,        5.0,       0.30
07/18/2017 07:07:01,        5.0,       0.24
07/18/2017 07:08:01,        5.1,       0.14
07/18/2017 07:09:01,        5.5,       0.13
07/18/2017 07:10:01,       14.0,       2.79
07/18/2017 07:11:01,       17.9,       4.99
07/18/2017 07:12:02,       17.0,       5.30
07/18/2017 07:13:01,       17.0,       3.64
07/18/2017 07:14:01,       16.8,       0.97
07/18/2017 07:15:02,       16.4,       0.38
07/18/2017 07:16:01,       10.2,       1.97
07/18/2017 07:17:01,       10.0,       3.19
07/18/2017 07:18:01,       10.6,       3.12
07/18/2017 07:19:01,       10.6,       2.23
07/18/2017 07:20:01,       10.7,       0.32
07/18/2017 07:21:01,       11.0,       0.23
07/18/2017 07:22:02,       11.1,       0.20
07/18/2017 07:23:01,       11.1,       0.21
07/18/2017 07:24:01,       11.2,       0.14
07/18/2017 07:25:02,       11.2,       0.06
07/18/2017 07:26:01,       11.2,       0.03
07/18/2017 07:27:01,       11.1,       0.03
07/18/2017 07:28:01,       10.8,       0.10
07/18/2017 07:29:01,       10.2,       0.29
07/18/2017 07:30:01,        9.5,       0.54
07/18/2017 07:31:01,        8.9,       0.73
07/18/2017 07:32:02,        8.2,       0.80
07/18/2017 07:33:01,        7.3,       0.85
07/18/2017 07:34:01,        6.7,       0.89
07/18/2017 07:35:02,        6.4,       0.83
07/18/2017 07:36:01,        6.3,       0.62
07/18/2017 07:37:01,        6.2,       0.35
07/18/2017 07:38:02,        6.0,       0.18
07/18/2017 07:39:01,        5.7,       0.19
07/18/2017 07:40:01,        5.5,       0.28
07/18/2017 07:41:02,        5.3,       0.32
07/18/2017 07:42:01,        4.9,       0.32
07/18/2017 07:43:01,        4.6,       0.36
07/18/2017 07:44:02,        4.4,       0.38
07/18/2017 07:45:01,        4.3,       0.34
07/18/2017 07:46:01,        4.6,       0.19
07/18/2017 07:47:01,        5.0,       0.18
07/18/2017 07:48:02,        5.5,       0.37
07/18/2017 07:49:01,        6.0,       0.52
07/18/2017 07:50:01,        6.5,       0.61
07/18/2017 07:51:02,        7.0,       0.64
07/18/2017 07:52:01,        7.3,       0.61
07/18/2017 07:53:01,        7.6,       0.50
07/18/2017 07:54:02,        7.9,       0.39
07/18/2017 07:55:01,        8.2,       0.34
07/18/2017 07:56:01,        8.6,       0.38
07/18/2017 07:57:01,        9.1,       0.47
07/18/2017 07:58:02,        9.6,       0.55
07/18/2017 07:59:01,       10.1,       0.59
07/18/2017 08:00:01,       10.3,       0.56
07/18/2017 08:01:02,       10.5,       0.44
07/18/2017 08:02:01,       10.8,       0.34
07/18/2017 08:03:01,       11.1,       0.31
07/18/2017 08:04:02,       11.3,       0.32
07/18/2017 08:05:01,       11.2,       0.26
07/18/2017 08:06:01,       11.3,       0.15
07/18/2017 08:07:02,       11.4,       0.07
07/18/2017 08:08:01,       11.6,       0.09
07/18/2017 08:09:01,       11.8,       0.16
07/18/2017 08:10:01,       11.9,       0.19
07/18/2017 08:11:02,       11.9,       0.18
07/18/2017 08:12:01,       12.0,       0.12
07/18/2017 08:13:01,       12.1,       0.08
07/18/2017 08:14:02,       12.1,       0.08
07/18/2017 08:15:01,       12.0,       0.07
07/18/2017 08:16:01,       11.9,       0.05
07/18/2017 08:17:02,       11.8,       0.09
07/18/2017 08:18:01,       11.7,       0.13
07/18/2017 08:19:01,       11.5,       0.17
07/18/2017 08:20:01,       11.3,       0.19
07/18/2017 08:21:01,       11.1,       0.21
07/18/2017 08:22:01,       10.9,       0.22
07/18/2017 08:23:01,       10.7,       0.24
07/18/2017 08:24:02,       10.3,       0.29
07/18/2017 08:25:01,       10.0,       0.35
07/18/2017 08:26:01,        9.8,       0.38
07/18/2017 08:27:02,        9.6,       0.34
07/18/2017 08:28:01,        9.5,       0.26
07/18/2017 08:29:01,        9.5,       0.16
07/18/2017 08:30:01,        9.5,       0.09
07/18/2017 08:31:01,        9.5,       0.05
07/18/2017 08:32:01,        9.5,       0.03
07/18/2017 08:33:01,        9.5,       0.02
07/18/2017 08:34:02,        9.5,       0.02
07/18/2017 08:35:01,        9.3,       0.05
07/18/2017 08:36:01,        9.1,       0.12
07/18/2017 08:37:02,        8.9,       0.19
07/18/2017 08:38:01,        8.7,       0.24
07/18/2017 08:39:01,        8.5,       0.25
07/18/2017 08:40:02,        8.4,       0.22
07/18/2017 08:41:01,        8.4,       0.17
07/18/2017 08:42:01,        8.4,       0.11
07/18/2017 08:43:01,        8.3,       0.06
07/18/2017 08:44:01,        8.3,       0.04
07/18/2017 08:45:01,        8.2,       0.05
07/18/2017 08:46:01,        8.1,       0.08
07/18/2017 08:47:02,        8.0,       0.11
07/18/2017 08:48:01,        7.8,       0.15
07/18/2017 08:49:01,        7.6,       0.20
07/18/2017 08:50:02,        7.4,       0.23
07/18/2017 08:51:01,        7.3,       0.22
07/18/2017 08:52:01,        7.4,       0.15
07/18/2017 08:53:01,        7.5,       0.07
07/18/2017 08:54:02,        7.5,       0.06
07/18/2017 08:55:01,        7.6,       0.07
07/18/2017 08:56:01,        7.6,       0.06
07/18/2017 08:57:02,        7.6,       0.04
07/18/2017 08:58:01,        7.4,       0.04
07/18/2017 08:59:01,        7.2,       0.11
07/18/2017 09:00:02,        7.0,       0.18
07/18/2017 09:01:01,        6.8,       0.23
07/18/2017 09:02:01,        6.8,       0.23
07/18/2017 09:03:01,        6.7,       0.17
07/18/2017 09:04:02,        6.8,       0.09
07/18/2017 09:05:01,        6.9,       0.04
07/18/2017 09:06:01,        7.0,       0.08
07/18/2017 09:07:02,        7.2,       0.14
07/18/2017 09:08:01,        7.3,       0.16
07/18/2017 09:09:01,        7.3,       0.15
07/18/2017 09:10:02,        7.4,       0.12
07/18/2017 09:11:01,        7.4,       0.08
07/18/2017 09:12:01,        7.5,       0.06
07/18/2017 09:13:01,        7.5,       0.04
07/18/2017 09:14:02,        7.3,       0.04
07/18/2017 09:15:01,        7.0,       0.13
07/18/2017 09:16:01,        6.7,       0.26
07/18/2017 09:17:02,        6.3,       0.37
07/18/2017 09:18:01,        5.9,       0.44
07/18/2017 09:19:01,        5.5,       0.47
07/18/2017 09:20:02,        5.1,       0.48
07/18/2017 09:21:01,        4.7,       0.48
07/18/2017 09:22:01,        4.5,       0.45
07/18/2017 09:23:01,        4.5,       0.35
07/18/2017 09:24:02,        4.5,       0.21
07/18/2017 09:25:01,        4.6,       0.07
07/18/2017 09:26:01,        4.6,       0.03
07/18/2017 09:27:02,        4.6,       0.05
07/18/2017 09:28:01,        4.6,       0.04
07/18/2017 09:29:01,        4.5,       0.03
07/18/2017 09:30:02,        4.4,       0.06
07/18/2017 09:31:01,        4.3,       0.09
07/18/2017 09:32:01,        4.2,       0.11
07/18/2017 09:33:02,        4.1,       0.13
07/18/2017 09:34:01,        4.0,       0.14
07/18/2017 09:35:01,        3.9,       0.15
07/18/2017 09:36:02,        3.8,       0.14
07/18/2017 09:37:01,        3.7,       0.12
07/18/2017 09:38:01,        3.6,       0.10
07/18/2017 09:39:01,        3.5,       0.10
07/18/2017 09:40:02,        3.4,       0.10
07/18/2017 09:41:01,        3.3,       0.11
07/18/2017 09:42:01,        3.3,       0.11
07/18/2017 09:43:02,        3.2,       0.11
07/18/2017 09:44:01,        3.1,       0.11
07/18/2017 09:45:01,        3.0,       0.11
07/18/2017 09:46:02,        3.0,       0.10
07/18/2017 09:47:01,        2.9,       0.08
07/18/2017 09:48:01,        2.9,       0.06
07/18/2017 09:49:01,        2.8,       0.05
07/18/2017 09:50:01,        2.8,       0.04
07/18/2017 09:51:01,        2.8,       0.03
07/18/2017 09:52:01,        2.8,       0.02
07/18/2017 09:53:02,        2.8,       0.02
07/18/2017 09:54:01,        2.7,       0.02
07/18/2017 09:55:01,        2.7,       0.03
07/18/2017 09:56:02,        2.7,       0.03
07/18/2017 09:57:01,        2.7,       0.03
07/18/2017 09:58:01,        2.7,       0.02
07/18/2017 09:59:01,        2.7,       0.02
07/18/2017 10:00:02,        2.7,       0.01
07/18/2017 10:01:01,        2.7,       0.01
07/18/2017 10:02:01,        2.7,       0.00
07/18/2017 10:03:02,        2.6,       0.01
07/18/2017 10:04:01,        2.6,       0.02
07/18/2017 10:05:01,        2.5,       0.04
07/18/2017 10:06:02,        2.5,       0.06
07/18/2017 10:07:01,        2.4,       0.07
07/18/2017 10:08:01,        2.3,       0.08
07/18/2017 10:09:02,        2.2,       0.09
07/18/2017 10:10:01,        2.2,       0.09
07/18/2017 10:11:01,        2.2,       0.08
07/18/2017 10:12:01,        2.2,       0.06
07/18/2017 10:13:02,        2.2,       0.03
07/18/2017 10:14:01,        2.2,       0.02
07/18/2017 10:15:01,        2.2,       0.03
07/18/2017 10:16:02,        2.3,       0.04
07/18/2017 10:17:01,        2.3,       0.04
07/18/2017 10:18:01,        2.4,       0.05
07/18/2017 10:19:02,        2.3,       0.04
07/18/2017 10:20:01,        2.3,       0.03
07/18/2017 10:21:01,        2.2,       0.04
07/18/2017 10:22:01,        2.1,       0.07
07/18/2017 10:23:02,        2.1,       0.09
07/18/2017 10:24:01,        2.0,       0.09
07/18/2017 10:25:01,        2.0,       0.06
07/18/2017 10:26:02,        2.0,       0.04
07/18/2017 10:27:01,        2.0,       0.02
07/18/2017 10:28:01,        2.0,       0.01
07/18/2017 10:29:02,        2.0,       0.01
07/18/2017 10:30:01,        2.1,       0.03
07/18/2017 10:31:01,        2.1,       0.04
07/18/2017 10:32:02,        2.1,       0.04
07/18/2017 10:33:01,        2.1,       0.03
07/18/2017 10:34:01,        2.1,       0.01
07/18/2017 10:35:01,        2.2,       0.02
07/18/2017 10:36:02,        2.2,       0.03
07/18/2017 10:37:01,        2.3,       0.05
07/18/2017 10:38:01,        2.3,       0.05
07/18/2017 10:39:02,        2.3,       0.04
07/18/2017 10:40:01,        2.3,       0.02
07/18/2017 10:41:01,        2.3,       0.01
07/18/2017 10:42:02,        2.2,       0.02
07/18/2017 10:43:01,        2.2,       0.03
07/18/2017 10:44:01,        2.2,       0.04
07/18/2017 10:45:01,        2.2,       0.03
07/18/2017 10:46:02,        2.2,       0.03
07/18/2017 10:47:01,        2.1,       0.03
07/18/2017 10:48:01,        2.1,       0.03
07/18/2017 10:49:02,        2.1,       0.03
07/18/2017 10:50:01,        2.1,       0.02
07/18/2017 10:51:01,        2.0,       0.02
07/18/2017 10:52:02,        2.0,       0.03
07/18/2017 10:53:01,        2.0,       0.04
07/18/2017 10:54:01,        2.0,       0.04
07/18/2017 10:55:01,        1.9,       0.04
07/18/2017 10:56:01,        1.9,       0.03
07/18/2017 10:57:01,        1.9,       0.03
07/18/2017 10:58:01,        1.9,       0.02
07/18/2017 10:59:02,        1.9,       0.02
07/18/2017 11:00:01,        1.9,       0.01
07/18/2017 11:01:01,        1.9,       0.01
07/18/2017 11:02:02,        1.9,       0.01
07/18/2017 11:03:01,        1.9,       0.01
07/18/2017 11:04:01,        1.9,       0.02
07/18/2017 11:05:02,        1.9,       0.03
07/18/2017 11:06:01,        1.9,       0.03
07/18/2017 11:07:01,        2.0,       0.03
07/18/2017 11:08:02,        2.0,       0.03
07/18/2017 11:09:01,        2.0,       0.03
07/18/2017 11:10:01,        2.1,       0.05
07/18/2017 11:11:02,        2.2,       0.07
07/18/2017 11:12:01,        2.2,       0.08
07/18/2017 11:13:01,        2.3,       0.08
07/18/2017 11:14:01,        2.4,       0.09
07/18/2017 11:15:02,        2.5,       0.11
07/18/2017 11:16:01,        2.7,       0.13
07/18/2017 11:17:01,        2.9,       0.17
07/18/2017 11:18:02,        3.1,       0.23
07/18/2017 11:19:01,        3.4,       0.27
07/18/2017 11:20:01,        3.7,       0.30
07/18/2017 11:21:02,        4.3,       0.39
07/18/2017 11:22:01,        4.8,       0.52
07/18/2017 11:23:01,        5.2,       0.59
07/18/2017 11:24:02,        5.5,       0.56
07/18/2017 11:25:01,        5.8,       0.47
07/18/2017 11:26:01,        6.1,       0.40
07/18/2017 11:27:01,        6.3,       0.35
07/18/2017 11:28:02,        6.3,       0.28
07/18/2017 11:29:01,        6.1,       0.16
07/18/2017 11:30:01,        5.9,       0.14
07/18/2017 11:31:02,        5.9,       0.18
07/18/2017 11:32:01,        6.0,       0.13
07/18/2017 11:33:01,        6.0,       0.05
07/18/2017 11:34:02,        6.1,       0.07
07/18/2017 11:35:01,        6.3,       0.10
07/18/2017 11:36:01,        6.7,       0.19
07/18/2017 11:37:02,        7.1,       0.35
07/18/2017 11:38:01,        7.5,       0.46
07/18/2017 11:39:01,        7.7,       0.46
07/18/2017 11:40:01,        7.9,       0.37
07/18/2017 11:41:01,        8.1,       0.28
07/18/2017 11:42:01,        8.2,       0.23
07/18/2017 11:43:01,        8.2,       0.18
07/18/2017 11:44:02,        8.2,       0.11
07/18/2017 11:45:01,        8.0,       0.08
07/18/2017 11:46:01,        7.8,       0.16
07/18/2017 11:47:02,        7.6,       0.21
07/18/2017 11:48:01,        7.3,       0.24
07/18/2017 11:49:01,        6.9,       0.32
07/18/2017 11:50:01,        6.5,       0.42
07/18/2017 11:51:02,        6.1,       0.48
07/18/2017 11:52:01,        5.6,       0.49
07/18/2017 11:53:01,        5.2,       0.51
07/18/2017 11:54:02,        4.7,       0.55
07/18/2017 11:55:01,        4.3,       0.56
07/18/2017 11:56:01,        4.0,       0.53
07/18/2017 11:57:02,        3.9,       0.42
07/18/2017 11:58:01,        3.7,       0.30
07/18/2017 11:59:01,        3.6,       0.21
07/18/2017 12:00:01,        3.4,       0.19
07/18/2017 12:01:02,        3.3,       0.18
07/18/2017 12:02:01,        3.2,       0.16
07/18/2017 12:03:01,        3.2,       0.13
07/18/2017 12:04:02,        3.0,       0.10
07/18/2017 12:05:01,        2.9,       0.11
07/18/2017 12:06:01,        2.7,       0.15
07/18/2017 12:07:02,        2.7,       0.17
07/18/2017 12:08:01,        2.8,       0.13
07/18/2017 12:09:01,        3.0,       0.09
07/18/2017 12:10:02,        3.2,       0.17
07/18/2017 12:11:01,        3.3,       0.23
07/18/2017 12:12:01,        3.3,       0.20
07/18/2017 12:13:01,        3.2,       0.11
07/18/2017 12:14:01,        3.1,       0.08
07/18/2017 12:15:01,        2.9,       0.14
07/18/2017 12:16:01,        2.6,       0.20
07/18/2017 12:17:02,        2.3,       0.27
07/18/2017 12:18:01,        1.9,       0.36
07/18/2017 12:19:01,        1.6,       0.42
07/18/2017 12:20:02,        1.4,       0.42
07/18/2017 12:21:01,        1.3,       0.33
07/18/2017 12:22:01,        1.3,       0.20
07/18/2017 12:23:02,        1.3,       0.09
07/18/2017 12:24:01,        1.3,       0.03
07/18/2017 12:25:01,        1.3,       0.01
07/18/2017 12:26:02,        1.4,       0.03
07/18/2017 12:27:01,        1.4,       0.05
07/18/2017 12:28:01,        1.6,       0.09
07/18/2017 12:29:01,        1.7,       0.13
07/18/2017 12:30:02,        1.8,       0.15
07/18/2017 12:31:01,        1.8,       0.13
07/18/2017 12:32:01,        1.9,       0.09
07/18/2017 12:33:02,        1.9,       0.05
07/18/2017 12:34:01,        1.9,       0.03
07/18/2017 12:35:01,        1.9,       0.02
07/18/2017 12:36:02,        1.9,       0.01
07/18/2017 12:37:01,        1.8,       0.02
07/18/2017 12:38:01,        1.8,       0.04
07/18/2017 12:39:02,        1.8,       0.04
07/18/2017 12:40:01,        1.8,       0.04
07/18/2017 12:41:01,        1.7,       0.03
07/18/2017 12:42:02,        1.7,       0.03
07/18/2017 12:43:01,        1.7,       0.02
07/18/2017 12:44:01,        1.8,       0.00
07/18/2017 12:45:01,        1.8,       0.01
07/18/2017 12:46:02,        1.7,       0.01
07/18/2017 12:47:01,        1.7,       0.01
07/18/2017 12:48:01,        1.8,       0.01
07/18/2017 12:49:02,        1.8,       0.01
07/18/2017 12:50:01,        1.8,       0.01
07/18/2017 12:51:01,        1.8,       0.02
07/18/2017 12:52:01,        1.8,       0.02
07/18/2017 12:53:01,        1.8,       0.02
07/18/2017 12:54:01,        1.8,       0.01
07/18/2017 12:55:01,        1.8,       0.01
07/18/2017 12:56:02,        1.8,       0.01
07/18/2017 12:57:01,        1.8,       0.01
07/18/2017 12:58:01,        1.7,       0.02
07/18/2017 12:59:02,        1.7,       0.03
07/18/2017 13:00:01,        1.7,       0.04
07/18/2017 13:01:01,        1.7,       0.03
07/18/2017 13:02:02,        1.7,       0.02
07/18/2017 13:03:01,        1.7,       0.01
07/18/2017 13:04:01,        1.7,       0.01
07/18/2017 13:05:01,        1.7,       0.01
07/18/2017 13:06:01,        1.7,       0.01
07/18/2017 13:07:01,        1.7,       0.01
07/18/2017 13:08:01,        1.7,       0.00
07/18/2017 13:09:02,        1.7,       0.01
07/18/2017 13:10:01,        1.6,       0.02
07/18/2017 13:11:01,        1.6,       0.03
07/18/2017 13:12:02,        1.6,       0.04
07/18/2017 13:13:01,        1.5,       0.04
07/18/2017 13:14:01,        1.5,       0.05
07/18/2017 13:15:02,        1.4,       0.06
07/18/2017 13:16:01,        1.4,       0.06
07/18/2017 13:17:01,        1.3,       0.06
07/18/2017 13:18:01,        1.3,       0.06
07/18/2017 13:19:02,        1.2,       0.06
07/18/2017 13:20:01,        1.2,       0.06
07/18/2017 13:21:01,        1.2,       0.04
07/18/2017 13:22:02,        1.2,       0.03
07/18/2017 13:23:01,        1.2,       0.02
07/18/2017 13:24:01,        1.2,       0.01
07/18/2017 13:25:02,        1.2,       0.01
07/18/2017 13:26:01,        1.2,       0.01
07/18/2017 13:27:01,        1.2,       0.02
07/18/2017 13:28:02,        1.2,       0.02
07/18/2017 13:29:01,        1.2,       0.01
07/18/2017 13:30:01,        1.3,       0.01
07/18/2017 13:31:01,        1.3,       0.02
07/18/2017 13:32:02,        1.4,       0.05
07/18/2017 13:33:01,        1.5,       0.08
07/18/2017 13:34:01,        1.5,       0.09
07/18/2017 13:35:02,        1.6,       0.08
07/18/2017 13:36:01,        1.6,       0.06
07/18/2017 13:37:01,        1.6,       0.05
07/18/2017 13:38:01,        1.6,       0.04
07/18/2017 13:39:01,        1.6,       0.03
07/18/2017 13:40:01,        1.5,       0.03
07/18/2017 13:41:01,        1.5,       0.07
07/18/2017 13:42:02,        1.4,       0.09
07/18/2017 13:43:01,        1.3,       0.09
07/18/2017 13:44:01,        1.3,       0.08
07/18/2017 13:45:02,        1.3,       0.05
07/18/2017 13:46:01,        1.3,       0.02
07/18/2017 13:47:01,        1.3,       0.00
07/18/2017 13:48:01,        1.3,       0.00
07/18/2017 13:49:01,        1.4,       0.01
07/18/2017 13:50:01,        1.4,       0.02
07/18/2017 13:51:01,        1.4,       0.02
07/18/2017 13:52:02,        1.3,       0.01
07/18/2017 13:53:01,        1.3,       0.02
07/18/2017 13:54:01,        1.3,       0.02
07/18/2017 13:55:02,        1.3,       0.02
07/18/2017 13:56:01,        1.3,       0.02
07/18/2017 13:57:01,        1.3,       0.02
07/18/2017 13:58:01,        1.2,       0.02
07/18/2017 13:59:01,        1.2,       0.02
07/18/2017 14:00:01,        1.2,       0.02
07/18/2017 14:01:01,        1.2,       0.02
07/18/2017 14:02:02,        1.2,       0.01
07/18/2017 14:03:01,        1.3,       0.02
07/18/2017 14:04:01,        1.3,       0.02
07/18/2017 14:05:02,        1.3,       0.02
07/18/2017 14:06:01,        1.3,       0.01
07/18/2017 14:07:01,        1.3,       0.01
07/18/2017 14:08:02,        1.3,       0.02
07/18/2017 14:09:01,        1.3,       0.03
07/18/2017 14:10:01,        1.3,       0.02
07/18/2017 14:11:01,        1.3,       0.01
07/18/2017 14:12:01,        1.3,       0.02
07/18/2017 14:13:01,        1.3,       0.02
07/18/2017 14:14:01,        1.3,       0.02
07/18/2017 14:15:02,        1.3,       0.02
07/18/2017 14:16:01,        1.3,       0.02
07/18/2017 14:17:01,        1.3,       0.01
07/18/2017 14:18:02,        1.3,       0.01
07/18/2017 14:19:01,        1.3,       0.02
07/18/2017 14:20:01,        1.3,       0.01
07/18/2017 14:21:02,        1.3,       0.01
07/18/2017 14:22:01,        1.3,       0.01
07/18/2017 14:23:01,        1.2,       0.01
07/18/2017 14:24:01,        1.2,       0.02
07/18/2017 14:25:02,        1.2,       0.01
07/18/2017 14:26:01,        1.2,       0.01
07/18/2017 14:27:01,        1.2,       0.00
07/18/2017 14:28:02,        1.2,       0.01
07/18/2017 14:29:01,        1.2,       0.02
07/18/2017 14:30:01,        1.1,       0.03
07/18/2017 14:31:02,        1.1,       0.04
07/18/2017 14:32:01,        1.0,       0.05
07/18/2017 14:33:01,        1.0,       0.06
07/18/2017 14:34:02,        0.9,       0.07
07/18/2017 14:35:01,        0.9,       0.07
07/18/2017 14:36:01,        0.8,       0.07
07/18/2017 14:37:01,        0.8,       0.07
07/18/2017 14:38:02,        0.7,       0.06
07/18/2017 14:39:01,        0.7,       0.05
07/18/2017 14:40:01,        0.7,       0.05
07/18/2017 14:41:02,        0.7,       0.03
07/18/2017 14:42:01,        0.7,       0.02
07/18/2017 14:43:01,        0.7,       0.00
07/18/2017 14:44:02,        0.6,       0.01
07/18/2017 14:45:01,        0.6,       0.02
07/18/2017 14:46:01,        0.6,       0.03
07/18/2017 14:47:02,        0.6,       0.03
07/18/2017 14:48:01,        0.6,       0.01
07/18/2017 14:49:01,        0.6,       0.02
07/18/2017 14:50:01,        0.7,       0.03
07/18/2017 14:51:02,        0.7,       0.03
07/18/2017 14:52:01,        0.7,       0.04
07/18/2017 14:53:01,        0.8,       0.04
07/18/2017 14:54:02,        0.8,       0.04
07/18/2017 14:55:01,        0.7,       0.02
07/18/2017 14:56:01,        0.7,       0.02
07/18/2017 14:57:02,        0.7,       0.03
07/18/2017 14:58:01,        0.6,       0.04
07/18/2017 14:59:01,        0.6,       0.04
07/18/2017 15:00:01,        0.6,       0.04
07/18/2017 15:01:02,        0.6,       0.03
07/18/2017 15:02:01,        0.6,       0.02
07/18/2017 15:03:01,        0.6,       0.00
07/18/2017 15:04:02,        0.6,       0.00
07/18/2017 15:05:01,        0.6,       0.00
07/18/2017 15:06:01,        0.6,       0.01
07/18/2017 15:07:02,        0.6,       0.01
07/18/2017 15:08:01,        0.6,       0.01
07/18/2017 15:09:01,        0.5,       0.01
07/18/2017 15:10:02,        0.5,       0.02
07/18/2017 15:11:01,        0.5,       0.03
07/18/2017 15:12:01,        0.5,       0.03
07/18/2017 15:13:01,        0.4,       0.04
07/18/2017 15:14:02,        0.4,       0.04
07/18/2017 15:15:01,        0.3,       0.05
07/18/2017 15:16:01,        0.3,       0.04
07/18/2017 15:17:02,        0.3,       0.04
07/18/2017 15:18:01,        0.3,       0.03
07/18/2017 15:19:01,        0.3,       0.02
07/18/2017 15:20:02,        0.3,       0.01
07/18/2017 15:21:01,        0.3,       0.01
07/18/2017 15:22:01,        0.3,       0.01
07/18/2017 15:23:01,        0.3,       0.01
07/18/2017 15:24:02,        0.3,       0.01
07/18/2017 15:25:01,        0.3,       0.01
07/18/2017 15:26:01,        0.3,       0.01
07/18/2017 15:27:02,        0.3,       0.01
07/18/2017 15:28:01,        0.3,       0.02
07/18/2017 15:29:01,        0.3,       0.02
07/18/2017 15:30:01,        0.3,       0.02
07/18/2017 15:31:02,        0.4,       0.03
07/18/2017 15:32:01,        0.4,       0.03
07/18/2017 15:33:01,        0.4,       0.03
07/18/2017 15:34:02,        0.4,       0.02
07/18/2017 15:35:01,        0.4,       0.02
07/18/2017 15:36:01,        0.4,       0.01
07/18/2017 15:37:02,        0.4,       0.01
07/18/2017 15:38:01,        0.4,       0.01
07/18/2017 15:39:01,        0.5,       0.02
